4665 9322
103.8408815317399 -2.344392764574568 25.27198644734368
107.3782787569992 -2.900235697069485 38.79389335160801
103.1366829869381 -2.789556355839344 36.17463917944132
93.13805050924358 -2.457223411887531 27.16595658236827
97.97261443778554 -2.468659044220707 27.48365278256414
95.8443245008487 -2.55185760390371 29.88526112765616
96.55483378878117 -2.522794768659943 28.98046496332271
99.75712406679943 -2.512626233286418 28.84990999593661
94.64771268824292 -2.597125067664659 31.55186604731491
92.45242049434133 -2.52715220576638 29.80085549384662
108.7182672686168 -2.449645005649115 28.81246140419679
104.8894262019017 -2.646580452260433 32.74654280876674
104.1415532014955 -2.698756071731397 33.94704139514969
115.4511382912573 -2.230529069777246 25.96417288858782
108.6680271934733 -2.38780612835013 27.43204450462149
113.8429941059545 -2.648008758840045 33.86963546971735
116.8148096845501 -2.940291708237557 39.82652108417247
111.8619406872359 -2.762921299732315 35.99910629053856
87.67781496153415 -2.363847681545078 25.89562702001404
88.96547852079708 -2.368612613471981 25.12312393394847
90.16416002123309 -2.39875139494292 25.79968296875675
88.90564792903422 -2.40157439182645 26.60637065671241
110.8118768508229 -2.321154286068542 26.51889200220706
107.3108216072633 -2.487004713379666 29.37275676335006
91.92942160168305 -2.486329480727581 28.46565712226141
90.69699936561749 -2.45919639718466 27.95346067263347
91.52165961042729 -2.436460755437938 26.77086743907541
98.96640872549361 -2.779889825279859 37.02897414373353
100.1084705535465 -2.783086243198915 36.25479873033846
98.58383499582459 -2.406562127203105 25.83236871931733
113.616820323551 -2.563450538188559 32.1347574246978
114.89055800175 -2.688124310333483 34.80192016086338
90.0122643940401 -2.430304655732545 27.13102214761186
104.9910238147395 -2.488016237959461 28.97390513912367
103.5792888316936 -2.463757571655254 28.1375283780125
102.8324654726174 -2.523712757143807 29.5038049814846
102.2487084135155 -2.438730176464396 27.2777096795278
106.4321543923409 -2.631275097290557 32.55090615196504
102.4329070168215 -2.377801733246276 25.77925781896666
97.26036299021905 -2.441669044217625 26.66113712221559
111.5040845686605 -2.909656605266806 39.05493645723544
113.0428209361261 -2.946598481505021 39.85605842186367
96.66958940286075 -2.679510914663081 33.77281412378781
95.22568467264195 -2.657254088262907 34.68662229366543
95.21440443943027 -2.654745175998655 33.46036166220122
94.01833485336294 -2.613644347157144 33.84923127811474
96.76529574526084 -2.631018688849305 32.20550116800664
98.13765197369098 -2.681310499617209 33.53994938339633
106.2710725951988 -2.384869402126155 26.80774719908043
106.1924363470401 -2.455071150766267 28.42254061410339
104.1937266189365 -2.924088950079092 39.75322497495765
105.4056642701859 -2.912491424410344 39.1474165894169
105.5531060896951 -2.95562651515876 40.34122874661626
108.1043903719148 -2.62476810265923 32.60896028768261
94.16802194055938 -2.619702655386026 32.62231509086627
95.65194642454978 -2.630985495147699 32.42365498339073
106.5323113662595 -2.932238870594319 39.56272503741756
94.90791317222626 -2.56794045490975 30.5129187172278
99.25702183717348 -2.687712940600087 33.61853680032146
115.5360425382975 -2.61696484861515 33.49800754107107
116.8033538184603 -2.638360861939953 34.09491081436432
115.9016323896219 -2.68102187681232 34.78942653486875
116.8004898519379 -2.562878150365562 32.66200824691236
115.7350230948492 -2.536743428130025 31.9744709389273
114.6888101433933 -2.580664235091304 32.65475292400583
114.6557629594546 -2.508818703583786 31.22957645211104
95.51028784878693 -2.513420167664705 28.73319810706003
96.00136118653771 -2.436103447500757 26.41441369116156
115.7764633435442 -2.460853100407383 30.51370129000475
116.7976258854156 -2.487395438791174 31.22910567946037
116.8062177849827 -2.713843573514348 35.52781338181629
115.4886200579716 -2.7567166768397 36.21025422907971
104.4459285103468 -2.879992434498414 38.39970984554962
110.0898580805088 -2.925508417678053 39.36726259233822
113.0345062502278 -3.021134676724962 41.37858375488797
113.7180063014377 -2.327815248483776 27.41212417457757
112.8293324838292 -2.295806801444113 26.52850876274889
114.2749219357862 -2.273666533228328 26.47807791655827
111.7670999131971 -2.481826328121718 30.12284698977659
113.3472297538352 -2.47707716997209 30.33985189352309
92.60806738447933 -2.406363896347397 25.54324546329177
113.8444671683072 -2.390448638406435 28.70117387841114
115.1953045531489 -2.317647338998068 27.5927140502702
114.6782372470726 -2.44115743692242 29.89730946684532
90.42814216389988 -2.479535316566376 29.05438365706592
115.6763860136466 -2.914347312974135 39.28827005424411
116.7890339858487 -2.26094730406802 26.93039797710447
87.81881040037229 -2.387841130122798 27.25696139108077
106.1512722392719 -2.52522598987914 30.04847369178532
98.99904223121803 -2.757315377534796 35.69851711872519
106.931875413052 -2.98511766529665 40.88718833152725
99.93271287692234 -2.371676372011389 25.11575526708
112.5462530212289 -2.368522668335624 27.9468114976314
114.3650266375642 -2.930387270909506 39.55972917259201
112.5434733982377 -2.426143409394101 29.13115684649057
110.9084110054686 -2.536368626064609 31.11095481111648
90.09269798736555 -1.964924269767288 25.34561171624257
85.31064957256356 -2.035840023893078 25.01996149434698
86.39957776751477 -2.033701137838953 25.41084898518849
101.0570460992365 -1.985599551075836 25.42065855874491
111.0144916807973 -2.076263513804685 25.09027935979386
108.3893143997184 -2.074944513174362 25.65037240600287
99.54813041101399 -2.653058132444602 35.56171338367375
110.5732858676933 -2.960706601563071 40.50898479158355
110.2407222533302 -2.861027904462618 38.78913943724111
109.1128688674108 -2.930793010008844 40.03107489720587
105.6373608794669 -2.360036311444654 30.7817150370142
106.9858642095522 -2.411231726451274 31.46597220403877
107.1390925145256 -2.326513323025075 30.04808470607311
97.00894871804562 -2.578737591905763 34.30179951858509
95.74678443533182 -2.535269417802403 33.56313559471394
103.9590366200484 -2.822270863652168 38.27938586845802
102.7261667601803 -2.769981813319868 37.44081528601767
108.0109329103445 -2.461947164844152 32.18948987377772
109.2017018444615 -2.485160111344308 32.43807720027878
108.4692887688123 -2.387664765381967 30.88599299079419
112.1829367787126 -2.979586244931158 40.7894008526963
106.8672946478265 -2.593272395024534 34.48258710230574
108.0301201461104 -2.627637813732974 34.96213835282545
108.3003619479024 -2.547428112165424 33.59119302073618
111.0848735292259 -2.612626744867554 34.40922059365453
109.7190112580774 -2.561889715516669 33.68572407209359
109.3368520751597 -2.624612136590089 34.79630804345306
96.70280844110681 -2.44678067759232 32.44444389351123
96.97473235777569 -2.336941740301743 30.88713175244198
95.32933428394703 -2.382723124452181 31.45432428985006
109.9018277029016 -2.769284990409504 37.22764442084496
110.2802129416894 -2.684144428372166 35.73115095355853
108.6279255539308 -2.700841244914011 36.14890868850317
94.75675136376914 -2.167370721070708 28.41894924147028
93.72214933880585 -2.080387881499118 27.17015402767091
93.28052429310337 -2.182305841660429 28.54699349936683
102.362554469232 -1.99654098246625 25.4199415009978
95.73507451927759 -1.972294685114734 25.64498576609207
101.1189327127536 -2.454198422321272 32.59885838959743
102.0400074020211 -2.508710554711854 33.40764038079548
102.8706241652437 -2.418891196639808 31.96589820822912
103.3339170265013 -2.516608821780407 33.47546362714088
111.5725268322706 -2.807021053700351 37.76809976906039
98.56465349936886 -2.121032781624916 27.68995682649531
99.18590865503704 -2.218230862400609 29.10673869698437
99.96328411880893 -2.126175583202716 27.67170441284249
99.01136548987664 -2.045551926730431 26.5340942865558
97.3394790469311 -2.04535891487866 26.63866484862397
115.2205407497343 -2.249798584578508 27.14813381960561
102.1834966288406 -2.588093788852519 34.63341955770166
105.8905858684958 -2.040811110231818 25.5644567312499
98.33245436093006 -1.964295040682261 25.37795853338746
98.33860208932769 -2.406420384636847 31.91744755117031
100.0054735929931 -2.389158198773433 31.6437729305229
99.53176364300134 -2.485119197900256 33.08893802044418
108.4422146672965 -2.278695411198152 29.05949561678718
107.7747635384599 -2.168783252152047 27.33451121369899
107.1445956640244 -2.239468823250833 28.60983850828005
106.3713254647649 -2.157015257121334 27.37658157224729
107.0695181866318 -2.091265273452246 26.1771676940315
101.5879476449393 -2.100085780000243 27.12026986241592
103.2011387022523 -2.052101391290882 26.17247201324052
88.49941226173407 -2.21238681162129 28.06184854875623
89.46447964977617 -2.269758281939457 28.99633765307259
89.62637244357668 -2.159271798887861 27.7429869024776
95.37851777209447 -2.278572060405459 30.00467888700224
93.95596353863044 -2.26451425610128 29.72107900586619
94.01289290442091 -2.359344536157861 31.00939126631869
98.91150715250059 -2.321109715898872 30.65204077294629
97.96625654649624 -2.26067287919126 29.77770420744138
108.9854173846656 -2.184509044155692 27.37824734198967
111.8609004893328 -2.710986601270767 36.05328686130594
112.6267644987165 -2.658460664927611 35.0415634737909
105.932134483183 -2.256674328536143 29.06662718503444
101.438075941119 -2.735467904018 36.87149103643306
112.1932380719323 -2.205373961000546 27.07775498981086
112.2860013610459 -2.126181053630302 25.65541357521056
110.9831069358054 -2.144916653954163 26.29012858850994
109.6734862440531 -2.10568822255345 25.90159581475827
110.3013117715758 -2.19712592213468 27.33746136460697
94.8723676366639 -2.058929736328176 26.89270960530394
96.06318743093907 -2.089451666221962 27.32100950709917
97.46599614018086 -2.164045383108463 28.3719357633087
92.34394192753396 -2.115825042670954 27.57149042195824
91.79701558080524 -2.245922777591707 29.22538226593769
96.0896053442108 -2.182472583641063 28.65645965755516
104.538026227779 -2.446179127645147 32.27588480104139
103.9183086036459 -2.335011183990544 30.55790492450957
114.2858156895757 -2.64877635830821 34.6613602740671
113.5740018349146 -2.550364229755909 32.97680377344453
112.6714504084649 -2.60075417096086 34.0078099913019
113.7108380272689 -3.007222086126135 41.23226919371866
110.0403747571684 -2.437568173497145 31.51385597362878
110.6473024953676 -2.519571875116028 32.84508325898955
111.5500583745493 -2.460031261089411 31.67998408733845
112.0085320500919 -2.536948853509808 32.96557445958269
104.1505344424316 -2.723626456647469 36.72558986349075
105.8214945464596 -2.74603839964551 37.0465985282744
105.6218498392537 -2.667967128726982 35.78443552086512
107.2934237103962 -2.760475681235257 37.22675422065892
106.9970280157123 -2.682418199910496 35.9475901266241
108.4717457655618 -2.779023651793666 37.47937610274803
106.5553537811515 -2.822868225759499 38.28321578323845
107.8203315092519 -2.860186882321284 38.87005385400106
88.55739123605372 -2.096201498090222 26.74008601410235
91.01477564961874 -2.140849999250865 27.75342976707174
89.85060986394586 -2.063337214679689 26.5840042452111
107.0674667726815 -2.501206951326812 32.94361720697277
109.7618637564512 -2.352334420100038 30.09600153650329
109.8407354645585 -2.275102772623297 28.76240540817198
111.4931501057047 -2.330590974838652 29.42299533821981
104.2913981774786 -2.221578235243886 28.71281082844998
104.1053638573698 -2.125486648213857 27.20713520146054
102.9133884585551 -2.153172261481553 27.79632566426267
105.2492576670745 -2.180741273817609 27.93158940743958
105.1932504914576 -2.107743854445969 26.76337158252029
104.4755854379869 -2.027717138199239 25.59390403476224
101.8014546717926 -2.220011194998873 28.95187197709203
100.6402973529506 -2.298584958914463 30.24319441651323
110.9605320966421 -2.254611478829757 28.19999642640065
105.9455982109232 -2.447431461576811 32.17051371494783
105.8512483257234 -2.52264155500745 33.40444928103233
111.4088554272157 -2.895412812363903 39.33055715989063
109.0725948590644 -2.838067195866111 38.45054959766876
102.4041593718727 -2.312266087523721 30.33311172294021
98.01544045550047 -2.493921981887441 33.18436181582479
104.5551337744847 -2.554083930592815 34.00357353876406
103.442013379027 -2.615655572834431 35.03313753171155
95.12306192204426 -2.475541626492944 32.69216576086287
111.0105429487982 -2.394180574186193 30.61599662441594
112.5422167625211 -2.409621053198126 30.62653631761395
104.9618784656633 -2.291200032197633 29.74721539957039
107.2311696511243 -2.024470048989874 25.04405577650502
113.1801792055156 -2.788870369939201 37.31893388842729
114.4294021645152 -2.740815625898665 36.32565505476074
113.2770370841785 -2.714504981974819 35.97277846474795
94.23365057338158 -1.96296737492651 25.53824098041443
92.88537581178585 -1.995757317153158 25.96975165911648
115.460833739766 -3.020164713843549 41.40194642578777
110.9398764097732 -2.74174342082238 36.67398012505122
100.8025095495787 -2.558608173907625 34.19507898560693
87.49525211042365 -2.162498280065786 27.18222775917226
101.5566893347793 -2.374037202425361 31.34809826950203
96.7430547828537 -2.246883539790147 29.5854676886993
91.31690849606156 -2.037958805162428 26.43712838257327
88.6844058085957 -1.98324183070913 25.37621300432773
114.7109339547202 -2.558946559745977 32.95413525769895
114.1706936023811 -2.463378465319314 31.30001351599627
113.4397174914812 -2.357395493678088 29.52222884174665
114.6836127348195 -2.391059683853135 29.87745429132228
114.9256478536549 -2.320610714076865 28.52849300150799
113.7493321235039 -2.171442758742197 26.09560290229246
113.7832478871689 -2.263945530777855 27.76081263657997
115.7653515291496 -2.66476924895242 34.75183927526056
115.6845680980716 -2.59937255387401 33.54395640096209
91.7281016544635 -1.938333322152526 25.13112495316645
115.2114282105084 -2.16538505377091 25.5883052123172
115.24221074564 -2.886790420565061 38.93688860652028
98.49391645320571 -2.586393325413091 34.53836940227266
105.2151143649818 -2.81008461348905 38.09521492556067
115.6049469821202 -2.730279864199869 35.99487034565858
115.1610018178145 -2.809495675401831 37.51364871413019
112.7021475531996 -2.288183720456236 28.43565148286374
113.8621445963212 -2.856558152675827 38.48574496126881
113.6493609656656 -2.928741161977704 39.80778972142539
115.0797393023321 -2.952995900166764 40.17267166741611
103.1061702186963 -2.241398934629582 29.15985378491411
115.6332785919907 -2.517053474098593 32.01855846397328
115.6341787124042 -2.442298164669473 30.62565621366739
93.97625781287269 -2.46332975064277 32.35910020783126
97.06430180249139 -1.947818940515877 25.22695009050271
100.6134984129529 -2.198905935870223 28.72580347952093
87.43968882972742 -2.048769012464189 25.89619989471647
102.5501190408031 -2.675728500872391 35.98688453348394
115.7715428714086 -2.373349423712533 29.30943575280066
112.8415801794008 -2.484778998122631 31.91439187491028
112.5680632824753 -2.876464653861278 38.93099276511326
107.849791568078 -2.941824871797816 40.23792777765198
106.7702690816628 -2.908519317825413 39.68857406223163
99.62896858077889 -1.965865116757431 25.28129152587921
111.8291520076691 -2.267523086988842 28.25148764298505
90.51353259162759 -2.224242519429755 28.72466853946806
90.58716957927616 -2.320574153564323 29.89196180797439
91.65451133866438 -2.375707579756103 30.80565714193057
92.77385077112939 -2.336739816607696 30.54580409959158
92.81264015019715 -2.431687068754032 31.73873924550008
104.5583384804205 -2.637136154174015 35.33422266796387
105.5962988304483 -2.594278509360338 34.58833244498438
100.3274241275316 -2.048526278789348 26.46175186496496
92.87572013813559 -2.261021031435286 29.5678867552873
104.9219780035927 -2.879500521462536 39.19858235301417
105.8955319113768 -2.877460867500664 39.18065057731911
101.1292244023458 -2.648417840562899 35.55641822803895
100.1988083190734 -2.719843160283503 36.56517750953964
99.66282321911135 -2.569987182541965 34.35142868414913
113.0881239235037 -2.098841701477141 24.96267314615853
-1.901608901239737 -3.760593977359964 -0
-2.914729004694942 -3.778595810608566 -0
-1.919612089368347 -3.645718274097576 -0.1151803507968462
-3.963661648575249 -3.796981649618247 -0
-2.924567835129098 -3.663259746582904 -0.1154916183255964
-3.965678569825098 -3.681432308602136 -0.1155669424212027
-1.934434140531796 -3.53077277014146 -0
-2.932860243382157 -3.547894140992728 -0
-3.967695491074947 -3.565882967586025 -0
-2.92456783675873 -3.663259653158998 0.1154916183256333
-3.965678569825098 -3.681432308602136 0.1155669424212027
-1.919612092659929 -3.645718085395769 0.1151803507969968
-5.44990927700457 -3.816319453776915 -0
-5.451810947121578 -3.707372845739772 -0.1089632036608357
-6.939959771502402 -3.830427023153369 -0
-6.941653765904158 -3.73337814887446 -0.09706365754409035
-8.432599818750507 -3.759402709031363 -0.08274568011876229
-8.431155707510134 -3.842135786582256 -0
-11.414903291397 -3.811459009782057 -0.04860711330195702
-9.922779821439846 -3.85202506574737 -0
-11.4140549802999 -3.860058719985224 -0
-12.88632689599871 -3.865437575356332 -0
-12.88682063263265 -3.837151422542294 -0.02829046158836529
-14.35992856822162 -3.862864617204272 -0
-9.923942169559092 -3.785434186594927 -0.06660102281080592
-5.453712617238568 -3.598426237702629 -0
-6.943347760305907 -3.636329274595553 -0
-8.434043929990864 -3.676669631480471 -0
-9.925104517678323 -3.718843307442485 -0
-12.88731436926659 -3.808865269728257 -0
-11.41575160249409 -3.762859299578889 -0
-5.451810947121578 -3.707372845739772 0.1089632036608357
-6.941653765904158 -3.73337814887446 0.09706365754409035
-8.432599818750507 -3.759402709031363 0.08274568011876229
-11.414903291397 -3.811459009782057 0.04860711330195702
-12.88682063263265 -3.837151422542294 0.02829046158836529
-9.923942169559092 -3.785434186594927 0.06660102281080592
-0.8338988481413548 -3.605975700189312 -0.2003086062220643
-0.8184435683307745 -3.404136172415183 -0
-0.8696531915047258 -3.805946997889597 -0
-0.8338988481708496 -3.605975700190342 0.200308606220911
1 3 2 1.0
4 2 3 1.0
4 5 2 1.0
6 2 5 1.0
7 8 6 1.0
6 5 7 1.0
9 6 8 1.0
9 8 1 1.0
10 3 1 1.0
10 1 8 1.0
11 1 12 1.0
13 11 14 1.0
2 12 1 1.0
15 17 16 1.0
18 20 19 1.0
21 22 15 1.0
23 25 24 1.0
26 28 27 1.0
29 31 30 1.0
32 34 33 1.0
35 37 36 1.0
32 39 38 1.0
40 42 41 1.0
43 45 44 1.0
46 48 47 1.0
49 50 30 1.0
51 53 52 1.0
54 56 55 1.0
57 59 58 1.0
57 61 60 1.0
60 59 57 1.0
61 62 60 1.0
63 65 64 1.0
66 58 59 1.0
67 69 68 1.0
62 71 70 1.0
72 74 73 1.0
75 77 76 1.0
73 79 78 1.0
80 75 76 1.0
70 81 72 1.0
81 70 71 1.0
79 73 74 1.0
82 78 79 1.0
81 74 72 1.0
78 82 83 1.0
62 61 71 1.0
84 75 80 1.0
85 87 86 1.0
83 89 88 1.0
90 92 91 1.0
88 93 90 1.0
94 96 95 1.0
64 97 85 1.0
98 100 99 1.0
65 97 64 1.0
99 102 101 1.0
103 87 85 1.0
95 104 98 1.0
91 105 94 1.0
106 108 107 1.0
109 111 110 1.0
112 114 113 1.0
113 116 115 1.0
117 63 118 1.0
107 119 112 1.0
120 122 121 1.0
123 125 124 1.0
124 127 126 1.0
121 128 123 1.0
115 129 120 1.0
101 130 106 1.0
92 90 93 1.0
96 94 105 1.0
92 105 91 1.0
104 100 98 1.0
101 102 130 1.0
99 100 102 1.0
95 96 104 1.0
89 93 88 1.0
115 116 129 1.0
121 122 128 1.0
125 127 124 1.0
122 120 129 1.0
108 119 107 1.0
106 130 108 1.0
119 114 112 1.0
116 113 114 1.0
123 128 125 1.0
126 127 131 1.0
126 131 132 1.0
83 82 89 1.0
76 133 118 1.0
12 14 11 1.0
134 136 135 1.0
136 13 14 1.0
25 45 19 1.0
18 19 45 1.0
17 15 22 1.0
32 33 39 1.0
137 139 138 1.0
140 142 141 1.0
140 138 143 1.0
144 146 145 1.0
24 27 147 1.0
69 47 68 1.0
148 150 149 1.0
56 151 68 1.0
48 46 42 1.0
40 52 53 1.0
34 32 152 1.0
153 155 154 1.0
55 56 68 1.0
156 158 157 1.0
159 160 142 1.0
142 160 141 1.0
161 163 162 1.0
164 162 163 1.0
144 145 165 1.0
166 168 167 1.0
169 171 170 1.0
172 174 173 1.0
175 177 176 1.0
178 180 179 1.0
176 181 178 1.0
177 175 182 1.0
183 185 184 1.0
186 188 187 1.0
185 189 187 1.0
190 192 191 1.0
193 167 194 1.0
168 166 195 1.0
184 191 196 1.0
197 190 193 1.0
198 199 174 1.0
172 170 171 1.0
173 174 199 1.0
169 182 175 1.0
200 153 154 1.0
179 202 201 1.0
176 177 181 1.0
202 179 180 1.0
178 181 180 1.0
48 42 203 1.0
204 201 202 1.0
205 201 204 1.0
191 192 196 1.0
184 196 183 1.0
185 183 189 1.0
190 197 192 1.0
205 204 195 1.0
205 195 166 1.0
206 208 207 1.0
209 211 210 1.0
194 197 193 1.0
212 26 213 1.0
187 189 186 1.0
188 186 214 1.0
215 214 216 1.0
144 165 217 1.0
214 215 188 1.0
132 131 218 1.0
219 161 162 1.0
132 218 220 1.0
221 223 222 1.0
220 224 221 1.0
225 227 226 1.0
118 228 76 1.0
229 231 230 1.0
75 109 77 1.0
230 233 232 1.0
226 234 229 1.0
222 235 225 1.0
236 238 237 1.0
239 241 240 1.0
28 26 212 1.0
240 243 242 1.0
117 118 133 1.0
237 244 239 1.0
245 247 246 1.0
34 248 33 1.0
249 251 250 1.0
33 248 212 1.0
27 28 147 1.0
250 253 252 1.0
246 254 249 1.0
242 255 245 1.0
232 256 236 1.0
224 220 218 1.0
235 222 223 1.0
224 223 221 1.0
234 226 227 1.0
233 230 231 1.0
256 232 233 1.0
234 231 229 1.0
235 227 225 1.0
244 237 238 1.0
241 243 240 1.0
243 255 242 1.0
244 241 239 1.0
255 247 245 1.0
253 250 251 1.0
257 252 253 1.0
254 251 249 1.0
254 246 247 1.0
256 238 236 1.0
252 257 258 1.0
258 260 259 1.0
261 263 262 1.0
23 24 147 1.0
259 264 261 1.0
153 200 265 1.0
266 53 51 1.0
267 154 155 1.0
28 269 268 1.0
212 269 28 1.0
265 271 270 1.0
54 55 203 1.0
272 87 103 1.0
273 87 272 1.0
53 266 274 1.0
77 133 76 1.0
41 42 46 1.0
275 277 276 1.0
260 264 259 1.0
262 263 270 1.0
261 264 263 1.0
111 49 110 1.0
278 35 279 1.0
280 36 37 1.0
279 281 278 1.0
36 279 35 1.0
282 64 85 1.0
283 278 281 1.0
228 80 76 1.0
170 172 173 1.0
258 257 260 1.0
284 286 285 1.0
287 289 288 1.0
286 290 288 1.0
291 289 292 1.0
291 294 293 1.0
284 285 216 1.0
194 167 168 1.0
287 288 290 1.0
284 290 286 1.0
174 172 171 1.0
292 294 291 1.0
293 294 295 1.0
287 292 289 1.0
69 67 296 1.0
297 150 298 1.0
85 97 103 1.0
299 301 300 1.0
277 275 302 1.0
216 285 215 1.0
157 303 156 1.0
206 304 208 1.0
305 303 157 1.0
267 276 277 1.0
155 276 267 1.0
159 143 306 1.0
307 31 308 1.0
161 305 157 1.0
37 309 280 1.0
273 302 275 1.0
310 157 158 1.0
310 161 157 1.0
269 212 248 1.0
28 268 147 1.0
311 147 268 1.0
312 314 313 1.0
315 207 316 1.0
302 273 272 1.0
317 318 206 1.0
63 117 65 1.0
63 320 319 1.0
118 319 228 1.0
85 86 282 1.0
316 313 314 1.0
63 319 118 1.0
170 182 169 1.0
159 142 143 1.0
47 48 68 1.0
58 209 321 1.0
314 315 316 1.0
200 271 265 1.0
32 51 152 1.0
52 152 51 1.0
45 25 23 1.0
44 23 311 1.0
147 311 23 1.0
320 64 282 1.0
320 63 64 1.0
111 109 75 1.0
75 84 111 1.0
110 49 307 1.0
49 31 307 1.0
17 20 18 1.0
45 43 18 1.0
18 16 17 1.0
23 44 45 1.0
136 134 13 1.0
31 322 308 1.0
49 30 31 1.0
29 322 31 1.0
271 262 270 1.0
323 301 299 1.0
20 17 324 1.0
17 22 324 1.0
18 43 16 1.0
325 280 309 1.0
326 325 327 1.0
309 327 325 1.0
328 158 156 1.0
303 329 156 1.0
310 163 161 1.0
219 305 161 1.0
86 87 330 1.0
29 331 322 1.0
219 162 332 1.0
308 322 333 1.0
316 335 334 1.0
206 207 317 1.0
315 317 207 1.0
336 338 337 1.0
339 340 337 1.0
337 338 341 1.0
342 344 343 1.0
342 295 344 1.0
345 346 342 1.0
347 313 334 1.0
316 334 313 1.0
58 66 348 1.0
143 139 306 1.0
349 306 350 1.0
212 213 33 1.0
39 33 213 1.0
273 352 351 1.0
330 351 352 1.0
273 351 87 1.0
330 87 351 1.0
353 321 354 1.0
355 299 356 1.0
210 357 209 1.0
324 22 135 1.0
347 358 313 1.0
297 358 150 1.0
359 361 360 1.0
359 360 362 1.0
356 300 148 1.0
298 300 301 1.0
356 299 300 1.0
304 363 329 1.0
328 363 318 1.0
361 359 341 1.0
364 366 365 1.0
367 365 355 1.0
349 354 357 1.0
137 353 350 1.0
357 354 209 1.0
209 354 321 1.0
148 300 150 1.0
298 150 300 1.0
318 363 206 1.0
304 206 363 1.0
49 111 50 1.0
84 50 111 1.0
352 273 162 1.0
332 162 273 1.0
352 162 164 1.0
355 365 299 1.0
323 299 365 1.0
328 156 368 1.0
329 368 156 1.0
328 368 363 1.0
329 363 368 1.0
32 38 51 1.0
266 51 38 1.0
323 365 366 1.0
367 364 365 1.0
340 366 369 1.0
139 350 306 1.0
137 350 139 1.0
349 350 354 1.0
354 350 353 1.0
22 21 135 1.0
134 135 21 1.0
274 370 53 1.0
42 370 371 1.0
274 371 370 1.0
142 140 143 1.0
139 143 138 1.0
333 322 372 1.0
333 372 373 1.0
374 373 372 1.0
316 207 335 1.0
335 207 208 1.0
313 358 312 1.0
297 312 358 1.0
322 331 372 1.0
374 372 331 1.0
375 360 376 1.0
361 376 360 1.0
339 341 359 1.0
337 341 339 1.0
361 341 338 1.0
68 48 55 1.0
203 55 48 1.0
150 358 149 1.0
347 149 358 1.0
151 211 377 1.0
151 377 68 1.0
67 68 377 1.0
141 160 378 1.0
165 378 160 1.0
141 378 145 1.0
165 145 378 1.0
373 374 379 1.0
326 379 374 1.0
373 379 327 1.0
326 327 379 1.0
362 360 380 1.0
375 380 360 1.0
211 209 377 1.0
342 346 295 1.0
293 295 346 1.0
217 199 146 1.0
198 146 199 1.0
217 146 144 1.0
380 375 343 1.0
345 343 375 1.0
380 343 344 1.0
345 342 343 1.0
371 54 203 1.0
371 203 42 1.0
53 370 40 1.0
42 40 370 1.0
367 336 364 1.0
364 369 366 1.0
336 369 364 1.0
340 369 337 1.0
336 337 369 1.0
67 377 381 1.0
209 381 377 1.0
209 58 381 1.0
296 348 66 1.0
67 348 296 1.0
58 348 381 1.0
67 381 348 1.0
382 12 6 1.0
136 14 383 1.0
330 385 384 1.0
386 388 387 1.0
20 389 19 1.0
135 390 324 1.0
391 385 392 1.0
135 136 393 1.0
27 394 26 1.0
395 80 396 1.0
397 399 398 1.0
400 401 38 1.0
371 403 402 1.0
404 54 402 1.0
403 371 274 1.0
401 405 266 1.0
400 39 406 1.0
210 408 407 1.0
409 411 410 1.0
2 6 12 1.0
383 393 136 1.0
173 199 412 1.0
12 382 14 1.0
357 210 407 1.0
151 413 409 1.0
306 349 414 1.0
391 416 415 1.0
160 159 417 1.0
84 418 50 1.0
419 199 420 1.0
395 422 421 1.0
357 423 349 1.0
424 426 425 1.0
427 177 182 1.0
427 182 428 1.0
429 180 181 1.0
202 430 204 1.0
431 204 430 1.0
180 432 202 1.0
177 433 181 1.0
202 432 430 1.0
431 195 204 1.0
434 435 396 1.0
395 84 80 1.0
436 197 194 1.0
437 196 192 1.0
438 189 183 1.0
439 186 189 1.0
440 183 196 1.0
441 192 197 1.0
442 214 186 1.0
429 181 433 1.0
429 432 180 1.0
428 170 443 1.0
170 428 182 1.0
433 177 427 1.0
444 445 168 1.0
168 195 444 1.0
436 441 197 1.0
192 441 437 1.0
183 440 438 1.0
446 214 442 1.0
440 196 437 1.0
439 189 438 1.0
186 439 442 1.0
214 446 216 1.0
24 25 397 1.0
445 194 168 1.0
447 324 448 1.0
217 165 449 1.0
398 399 450 1.0
39 400 38 1.0
211 151 409 1.0
451 453 452 1.0
454 414 455 1.0
451 452 407 1.0
456 457 400 1.0
405 459 458 1.0
455 460 454 1.0
404 56 54 1.0
461 463 462 1.0
464 405 458 1.0
465 467 466 1.0
468 410 469 1.0
468 471 470 1.0
471 466 467 1.0
411 409 413 1.0
466 472 465 1.0
452 473 414 1.0
474 465 472 1.0
194 445 436 1.0
472 475 474 1.0
476 478 477 1.0
479 480 476 1.0
481 482 479 1.0
475 482 481 1.0
480 479 482 1.0
476 480 478 1.0
470 467 453 1.0
477 478 483 1.0
483 484 477 1.0
481 474 475 1.0
484 486 485 1.0
487 489 488 1.0
485 490 487 1.0
491 493 492 1.0
494 496 495 1.0
497 498 496 1.0
492 499 495 1.0
488 500 491 1.0
501 503 502 1.0
504 505 502 1.0
506 507 505 1.0
508 510 509 1.0
511 512 501 1.0
509 513 511 1.0
507 515 514 1.0
514 517 516 1.0
56 413 151 1.0
486 490 485 1.0
488 489 500 1.0
